
Data Report
2019-11-18 09:19:19
Location, 1, Y16131

Time,ConcRT(ug/m3),ConcHR(ug/m3),Flow(lpm),AT(C),RH(%),BP(mmHg),FT(C),FRH(%),Status
2019-07-03 19:00:00,+000015,+000016,+16.7,+027.3,055,681,+032.7,025,00000
2019-07-03 20:00:00,+000016,+000016,+16.7,+026.5,058,681,+031.3,028,00000
2019-07-03 21:00:00,+000014,+000015,+16.6,+025.9,061,682,+030.5,030,00000
2019-07-03 22:00:00,+000017,+000012,+16.6,+025.2,065,683,+029.8,032,00000
2019-07-03 23:00:00,+000016,+000019,+16.6,+024.4,070,683,+029.2,034,00000
2019-07-04 00:00:00,+000018,+000019,+16.6,+023.9,074,683,+028.8,035,00000
2019-07-04 01:00:00,+000017,+000017,+16.6,+023.3,080,682,+028.3,038,00000
2019-07-04 02:00:00,+000013,+000014,+16.6,+022.6,085,682,+027.8,040,00000
2019-07-04 03:00:00,+000013,+000011,+16.6,+022.2,086,682,+027.3,041,00000
2019-07-04 04:00:00,+000012,+000013,+16.6,+022.1,086,681,+027.2,041,00000
2019-07-04 05:00:00,+000009,+000012,+16.7,+021.8,088,681,+026.9,042,00000
2019-07-04 06:00:00,+000012,+000014,+16.6,+021.7,088,681,+026.8,042,00000
2019-07-04 07:00:00,+000012,+000018,+16.6,+021.8,088,682,+026.8,042,00000
2019-07-04 08:00:00,+000017,+000019,+16.6,+022.6,084,682,+027.3,041,00000
2019-07-04 09:00:00,+000017,+000019,+16.6,+023.6,078,682,+028.5,038,00000
2019-07-04 10:00:00,+000015,+000017,+16.6,+025.1,071,682,+030.1,034,00000
2019-07-04 11:00:00,+000014,+000012,+16.6,+026.5,063,682,+031.8,030,00000
2019-07-04 12:00:00,+000015,+000016,+16.6,+028.1,056,682,+033.6,026,00000
2019-07-04 13:00:00,+000020,+000020,+16.6,+028.0,056,681,+034.2,025,00000
2019-07-04 14:00:00,+000009,+000006,+16.7,+026.6,065,681,+032.6,029,00000
2019-07-04 15:00:00,+000011,+000015,+16.6,+029.6,051,681,+034.9,025,00000
2019-07-04 16:00:00,+000014,+000016,+16.6,+029.6,052,680,+036.4,022,00000
2019-07-04 17:00:00,+000015,+000016,+16.6,+028.6,059,680,+036.2,024,00000
2019-07-04 18:00:00,+000016,+000015,+16.6,+027.6,062,680,+035.5,025,00000
2019-07-04 19:00:00,+000016,+000021,+16.7,+026.6,061,681,+033.9,025,00000
2019-07-04 20:00:00,+000023,+000023,+16.6,+026.0,063,681,+032.6,028,00000
2019-07-04 21:00:00,+000024,+000025,+16.6,+025.4,066,682,+032.0,029,00000
2019-07-04 22:00:00,+000022,+000020,+16.6,+024.5,071,682,+031.2,031,00000
2019-07-04 23:00:00,+000020,+000020,+16.6,+023.8,075,682,+030.6,033,00000
2019-07-05 00:00:00,+000025,+000020,+16.6,+023.2,079,682,+030.1,034,00000
2019-07-05 01:00:00,+000015,+000014,+16.6,+022.7,084,681,+029.5,036,00000
2019-07-05 02:00:00,+000015,+000012,+16.7,+022.3,087,681,+029.2,038,00000
2019-07-05 03:00:00,+000010,+000014,+16.6,+022.1,087,680,+029.0,038,00000
2019-07-05 04:00:00,+000012,+000014,+16.6,+022.1,086,680,+028.9,037,00000
2019-07-05 05:00:00,+000014,+000016,+16.6,+022.0,086,680,+028.8,037,00000
2019-07-05 06:00:00,+000018,+000021,+16.6,+022.0,086,681,+028.8,037,00000
2019-07-05 07:00:00,+000024,+000027,+16.6,+022.0,086,681,+028.8,038,00000
2019-07-05 08:00:00,+000027,+000022,+16.6,+022.3,084,681,+029.1,037,00000
2019-07-05 09:00:00,+000019,+000021,+16.6,+023.3,078,681,+029.8,035,00000
2019-07-05 10:00:00,+000019,+000020,+16.6,+024.4,071,682,+030.8,032,00000
2019-07-05 11:00:00,+000022,+000022,+16.6,+025.8,064,681,+032.2,029,00000
2019-07-05 12:00:00,+000020,+000021,+16.6,+027.3,058,681,+033.7,026,00000
2019-07-05 13:00:00,+000019,+000024,+16.6,+028.4,054,681,+035.1,024,00000
2019-07-05 14:00:00,+000022,+000017,+16.6,+028.8,052,680,+036.1,022,00000
2019-07-05 15:00:00,+000020,+000026,+16.6,+029.0,052,680,+036.3,022,00000
2019-07-05 16:00:00,+000024,+000024,+16.6,+027.5,060,680,+035.8,024,00000
2019-07-05 17:00:00,+000017,+000009,+16.7,+023.6,081,680,+031.9,032,00000
2019-07-05 18:00:00,+000018,+000021,+16.6,+024.7,078,680,+031.4,034,00000
2019-07-05 19:00:00,+000020,+000022,+16.7,+023.7,083,680,+031.0,035,00000
2019-07-05 20:00:00,+000018,+000019,+16.6,+023.3,084,681,+029.9,037,00000
2019-07-05 21:00:00,+000014,+000014,+16.6,+023.0,085,681,+029.6,037,00000
2019-07-05 22:00:00,+000016,+000018,+16.6,+022.8,086,681,+029.4,038,00000
2019-07-05 23:00:00,+000018,+000016,+16.6,+022.7,085,682,+029.3,037,00000
2019-07-06 00:00:00,+000012,+000012,+16.6,+022.4,083,682,+029.0,037,00000
2019-07-06 01:00:00,+000011,+000013,+16.6,+022.1,085,681,+028.8,037,00000
2019-07-06 02:00:00,+000015,+000013,+16.7,+021.7,087,681,+028.7,038,00000
2019-07-06 03:00:00,+000011,+000008,+16.6,+021.5,088,681,+028.4,038,00000
2019-07-06 04:00:00,+000007,+000012,+16.6,+021.4,089,681,+028.4,038,00000
2019-07-06 05:00:00,+000013,+000011,+16.6,+021.4,089,681,+028.5,038,00000
2019-07-06 06:00:00,+000014,+000011,+16.6,+021.2,089,680,+028.3,038,00000
2019-07-06 07:00:00,+000011,+000015,+16.6,+021.3,089,681,+028.1,039,00000
2019-07-06 08:00:00,+000011,+000014,+16.6,+021.7,087,681,+028.4,038,00000
2019-07-06 09:00:00,+000014,+000017,+16.6,+022.6,083,681,+029.2,037,00000
2019-07-06 10:00:00,+000017,+000017,+16.6,+023.6,077,682,+030.3,034,00000
2019-07-06 11:00:00,+000013,+000015,+16.6,+025.1,070,682,+031.7,031,00000
2019-07-06 12:00:00,+000017,+000018,+16.6,+026.3,064,682,+033.1,028,00000
2019-07-06 13:00:00,+000020,+000020,+16.6,+026.7,061,681,+033.8,026,00000
2019-07-06 14:00:00,+000015,+000018,+16.6,+028.1,055,681,+034.4,025,00000
2019-07-06 15:00:00,+000022,+000022,+16.6,+028.1,054,680,+035.1,023,00000
2019-07-06 16:00:00,+000020,+000024,+16.6,+028.2,054,680,+035.1,023,00000
2019-07-06 17:00:00,+000026,+000027,+16.7,+026.7,065,680,+033.4,028,00000
2019-07-06 18:00:00,+000020,+000020,+16.6,+026.5,062,680,+031.9,029,00000
2019-07-06 19:00:00,+000021,+000023,+16.6,+025.8,066,680,+031.8,030,00000
2019-07-06 20:00:00,+000024,+000026,+16.6,+024.7,075,681,+031.3,033,00000
2019-07-06 21:00:00,+000018,+000018,+16.6,+023.9,079,681,+030.5,034,00000
2019-07-06 22:00:00,+000015,+000020,+16.6,+023.6,080,682,+030.0,035,00000
2019-07-06 23:00:00,+000020,+000018,+16.6,+023.1,082,682,+029.6,036,00000
2019-07-07 00:00:00,+000018,+000015,+16.6,+022.8,083,682,+029.3,037,00000
2019-07-07 01:00:00,+000016,+000019,+16.7,+022.4,084,681,+028.9,037,00000
2019-07-07 02:00:00,+000016,+000012,+16.6,+022.3,084,681,+028.7,037,00000
2019-07-07 03:00:00,+000011,+000013,+16.7,+022.0,085,681,+028.5,037,00000
2019-07-07 04:00:00,+000011,+000011,+16.6,+021.7,086,681,+028.1,038,00000
2019-07-07 05:00:00,+000013,+000011,+16.6,+021.4,087,681,+027.8,039,00000
2019-07-07 06:00:00,+000010,+000012,+16.6,+021.4,087,681,+027.7,039,00000
2019-07-07 07:00:00,+000017,+000018,+16.7,+021.3,087,681,+027.6,039,00000
2019-07-07 08:00:00,+000019,+000018,+16.6,+021.6,083,682,+027.8,037,00000
2019-07-07 09:00:00,+000017,+000017,+16.6,+022.8,076,682,+028.9,035,00000
2019-07-07 10:00:00,+000017,+000018,+16.6,+024.7,067,683,+030.8,030,00000
2019-07-07 11:00:00,+000022,+000020,+16.6,+025.7,062,683,+032.2,028,00000
2019-07-07 12:00:00,+000014,+000019,+16.6,+027.3,057,682,+033.2,026,00000
2019-07-07 13:00:00,+000020,+000018,+16.6,+027.7,056,682,+034.4,025,00000
2019-07-07 14:00:00,+000014,+000014,+16.6,+028.6,053,681,+035.1,023,00000
2019-07-07 15:00:00,+000014,+000016,+16.6,+029.6,049,681,+036.0,022,00000
2019-07-07 16:00:00,+000012,+000016,+16.7,+028.8,051,680,+035.9,022,00000
2019-07-07 17:00:00,+000015,+000014,+16.6,+029.3,047,680,+035.4,021,00000
2019-07-07 18:00:00,+000020,+000025,+16.7,+028.6,051,681,+035.3,022,00000
2019-07-07 19:00:00,+000023,+000019,+16.7,+026.9,057,681,+033.5,025,00000
2019-07-07 20:00:00,+000023,+000021,+16.6,+026.0,062,682,+032.1,028,00000
2019-07-07 21:00:00,+000016,+000014,+16.7,+025.1,064,683,+031.1,029,00000
2019-07-07 22:00:00,+000013,+000012,+16.6,+024.1,067,683,+030.1,030,00000
2019-07-07 23:00:00,+000016,+000012,+16.6,+023.5,068,683,+029.4,031,00000
2019-07-08 00:00:00,+000013,+000015,+16.6,+023.0,072,683,+028.9,033,00000
2019-07-08 01:00:00,+000015,+000011,+16.6,+022.5,075,683,+028.5,034,00000
2019-07-08 02:00:00,+000008,+000009,+16.6,+022.1,077,682,+028.2,035,00000
2019-07-08 03:00:00,+000010,+000010,+16.7,+021.8,079,682,+027.8,036,00000
2019-07-08 04:00:00,+000005,+000011,+16.6,+021.5,082,682,+027.6,037,00000
2019-07-08 05:00:00,+000015,+000011,+16.6,+021.0,085,682,+027.3,038,00000
2019-07-08 06:00:00,+000011,+000011,+16.6,+020.8,087,682,+027.1,039,00000
2019-07-08 07:00:00,+000012,+000018,+16.6,+021.0,087,682,+027.1,040,00000
2019-07-08 08:00:00,+000020,+000019,+16.6,+021.9,083,683,+027.9,038,00000
2019-07-08 09:00:00,+000018,+000017,+16.6,+023.3,076,683,+029.4,035,00000
2019-07-08 10:00:00,+000018,+000016,+16.6,+025.2,066,683,+030.9,030,00000
2019-07-08 11:00:00,+000013,+000019,+16.6,+025.4,065,683,+031.2,030,00000
2019-07-08 12:00:00,+000015,+000012,+16.6,+026.8,059,683,+031.6,029,00000
2019-07-08 13:00:00,+000011,+000014,+16.6,+028.7,051,682,+033.5,025,00000
2019-07-08 14:00:00,+000014,+000018,+16.6,+028.8,050,682,+034.4,023,00000
2019-07-08 15:00:00,+000014,+000010,+16.6,+029.2,049,681,+035.1,023,00000
2019-07-08 16:00:00,+000015,+000010,+16.7,+028.8,050,681,+035.5,022,00000
2019-07-08 17:00:00,+060002,-000015,+08.0,+028.8,051,681,+034.5,025,00768
2019-07-08 18:00:00,+099999,+000012,+16.6,+028.1,052,681,+033.6,024,00000
2019-07-08 19:00:00,+006682,+000017,+16.6,+027.2,055,682,+033.5,025,00000
2019-07-08 20:00:00,+000015,+000016,+16.6,+026.0,060,682,+032.2,027,00000
2019-07-08 21:00:00,+000017,+000015,+16.6,+025.1,062,683,+031.2,028,00000
2019-07-08 22:00:00,+000017,+000016,+16.6,+024.2,067,683,+030.4,030,00000
2019-07-08 23:00:00,+000019,+000021,+16.6,+023.6,071,683,+029.7,032,00000
2019-07-09 00:00:00,+000020,+000020,+16.6,+023.1,073,683,+029.3,033,00000
2019-07-09 01:00:00,+000017,+000015,+16.6,+022.7,074,683,+028.8,034,00000
2019-07-09 02:00:00,+000016,+000014,+16.6,+022.3,077,682,+028.4,035,00000
2019-07-09 03:00:00,+000014,+000011,+16.6,+021.8,081,682,+028.1,036,00000
2019-07-09 04:00:00,+000007,+000008,+16.6,+021.3,085,681,+027.8,037,00000
2019-07-09 05:00:00,+000010,+000014,+16.7,+021.1,086,681,+027.4,038,00000
2019-07-09 06:00:00,+000014,+000011,+16.6,+021.0,087,681,+027.1,039,00000
2019-07-09 07:00:00,+000017,+000022,+16.6,+021.1,087,682,+027.3,039,00000
2019-07-09 08:00:00,+000023,+000019,+16.6,+021.8,085,683,+028.0,038,00000
2019-07-09 09:00:00,+000016,+000014,+16.6,+023.2,078,683,+029.2,036,00000
2019-07-09 10:00:00,+000012,+000013,+16.6,+025.2,067,683,+031.2,031,00000
2019-07-09 11:00:00,+000012,+000009,+16.6,+026.2,063,683,+031.9,029,00000
2019-07-09 12:00:00,+000011,+000014,+16.6,+027.2,059,682,+033.0,027,00000
2019-07-09 13:00:00,+000012,+000011,+16.6,+027.1,060,682,+033.3,027,00000
2019-07-09 14:00:00,+000009,+000016,+16.6,+027.5,059,682,+033.7,026,00000
2019-07-09 18:00:00,+099999,+000044,+16.1,+024.1,079,682,+027.6,040,00384
2019-07-09 19:00:00,+056672,+000008,+16.6,+022.3,089,682,+026.3,045,00000
2019-07-09 20:00:00,+000012,+000019,+16.6,+022.4,085,682,+026.9,042,00000
2019-07-09 21:00:00,+000020,+000017,+16.6,+022.4,083,683,+027.3,040,00000
2019-07-09 22:00:00,+000011,+000010,+16.6,+022.7,080,683,+027.6,039,00000
2019-07-09 23:00:00,+000012,+000008,+16.6,+022.5,082,683,+027.7,039,00000
2019-07-10 00:00:00,+000012,+000014,+16.6,+022.3,084,683,+027.9,039,00000
2019-07-10 01:00:00,+000012,+000011,+16.6,+021.7,084,683,+027.5,039,00000
2019-07-10 02:00:00,+000007,+000005,+16.7,+021.3,085,683,+026.9,039,00000
2019-07-10 03:00:00,+000008,+000007,+16.6,+021.0,086,682,+026.8,039,00000
2019-07-10 04:00:00,+000007,+000010,+16.7,+020.8,085,682,+026.8,039,00000
2019-07-10 05:00:00,+000014,+000018,+16.6,+020.7,085,681,+026.7,038,00000
2019-07-10 06:00:00,+000016,+000020,+16.6,+020.7,086,681,+026.8,038,00000
2019-07-10 07:00:00,+000015,+000017,+16.6,+020.8,086,682,+026.8,039,00000
2019-07-10 08:00:00,+000015,+000017,+16.6,+021.7,082,682,+027.4,038,00000
2019-07-10 09:00:00,+000024,+000024,+16.6,+022.5,080,682,+028.4,036,00000
2019-07-10 10:00:00,+000021,+000015,+16.6,+024.2,073,683,+029.8,034,00000
2019-07-10 11:00:00,+000016,+000015,+16.6,+024.8,070,683,+031.0,031,00000
2019-07-10 12:00:00,+000013,+000012,+16.6,+024.8,072,683,+030.9,032,00000
2019-07-10 13:00:00,+000011,+000013,+16.6,+027.3,062,682,+032.7,029,00000
2019-07-10 14:00:00,+000012,+000010,+16.6,+028.3,054,681,+034.1,025,00000
2019-07-10 15:00:00,+000012,+000013,+16.6,+028.8,053,681,+035.3,023,00000
2019-07-10 16:00:00,+000014,+000019,+16.6,+028.7,052,681,+035.7,022,00000
2019-07-10 17:00:00,+000012,+000019,+16.6,+027.0,060,681,+034.5,024,00000
2019-07-10 18:00:00,+000013,+000011,+16.6,+025.5,068,681,+032.9,028,00000
2019-07-10 19:00:00,+000016,+000020,+16.6,+025.3,059,682,+033.1,024,00000
2019-07-10 20:00:00,+000016,+000020,+16.6,+023.8,066,683,+031.3,027,00000
2019-07-10 21:00:00,+000015,+000016,+16.6,+022.9,071,683,+030.1,030,00000
2019-07-10 22:00:00,+000017,+000020,+16.6,+022.9,069,683,+029.8,030,00000
2019-07-10 23:00:00,+000017,+000019,+16.6,+022.6,072,683,+029.7,030,00000
2019-07-11 00:00:00,+000016,+000013,+16.6,+022.0,074,683,+029.3,031,00000
2019-07-11 01:00:00,+000018,+000014,+16.7,+021.4,081,683,+028.9,034,00000
2019-07-11 02:00:00,+000014,+000014,+16.6,+021.0,086,683,+028.5,035,00000
2019-07-11 03:00:00,+000014,+000009,+16.6,+020.7,086,682,+028.2,036,00000
2019-07-11 04:00:00,+000011,+000011,+16.6,+020.5,087,682,+027.9,036,00000
2019-07-11 05:00:00,+000010,+000012,+16.6,+020.7,086,682,+027.8,037,00000
2019-07-11 06:00:00,+000013,+000011,+16.6,+020.7,086,683,+027.8,037,00000
2019-07-11 07:00:00,+000015,+000016,+16.6,+020.5,085,683,+027.8,035,00000
2019-07-11 08:00:00,+000019,+000027,+16.6,+021.3,082,683,+028.2,035,00000
2019-07-11 09:00:00,+000024,+000013,+16.6,+023.2,075,683,+029.7,033,00000
2019-07-11 10:00:00,+000010,+000013,+16.6,+025.3,066,684,+031.9,029,00000
2019-07-11 11:00:00,+000014,+000011,+16.6,+027.0,059,683,+034.1,025,00000
2019-07-11 12:00:00,+000013,+000012,+16.6,+028.2,055,683,+035.5,023,00000
2019-07-11 13:00:00,+000012,+000013,+16.6,+029.0,051,683,+036.7,021,00000
2019-07-11 14:00:00,+000020,+000042,+16.6,+029.8,047,683,+037.6,020,00000
2019-07-11 15:00:00,+000039,+000020,+16.7,+028.9,051,682,+038.1,019,00000
2019-07-11 16:00:00,+000015,+000014,+16.7,+025.9,063,683,+035.6,023,00000
2019-07-11 17:00:00,+000012,+000010,+16.7,+026.2,057,682,+034.7,023,00000
2019-07-11 18:00:00,+000013,+000013,+16.7,+026.6,057,682,+034.6,023,00000
2019-07-11 19:00:00,+000012,+000016,+16.7,+026.6,056,683,+034.3,023,00000
2019-07-11 20:00:00,+000017,+000019,+16.7,+026.0,058,683,+033.5,024,00000
2019-07-11 21:00:00,+000017,+000017,+16.7,+023.6,074,684,+032.2,029,00000
2019-07-11 22:00:00,+000006,+000002,+16.7,+021.9,084,684,+029.7,034,00000
2019-07-11 23:00:00,+000013,+000018,+16.6,+022.3,076,685,+029.7,032,00000
2019-07-12 00:00:00,+000020,+000021,+16.6,+022.0,077,684,+029.4,032,00000
2019-07-12 01:00:00,+000018,+000016,+16.6,+021.8,079,683,+029.3,032,00000
2019-07-12 02:00:00,+000012,+000008,+16.6,+021.3,082,683,+029.2,033,00000
2019-07-12 03:00:00,+000008,+000010,+16.7,+021.1,086,683,+028.9,035,00000
2019-07-12 04:00:00,+000010,+000016,+16.6,+021.3,085,683,+028.8,035,00000
2019-07-12 05:00:00,+000016,+000014,+16.6,+021.4,084,683,+028.9,034,00000
2019-07-12 06:00:00,+000015,+000014,+16.6,+021.0,084,683,+028.7,034,00000
2019-07-12 07:00:00,+000011,+000018,+16.6,+021.1,086,684,+028.6,036,00000
2019-07-12 08:00:00,+000021,+000022,+16.6,+022.1,083,684,+029.2,035,00000
2019-07-12 09:00:00,+000022,+000025,+16.6,+023.4,077,684,+030.8,032,00000
2019-07-12 10:00:00,+000022,+000019,+16.6,+025.7,066,684,+032.8,028,00000
2019-07-12 11:00:00,+000013,+000014,+16.6,+027.4,059,684,+034.9,025,00000
2019-07-12 12:00:00,+000009,+000014,+16.6,+028.7,051,684,+036.1,022,00000
2019-07-12 13:00:00,+000019,+000015,+16.6,+029.6,048,683,+037.1,020,00000
2019-07-12 14:00:00,+000010,+000016,+16.6,+031.1,043,683,+038.7,018,00000
2019-07-12 15:00:00,+000012,+000015,+16.6,+031.1,045,682,+039.8,017,00000
2019-07-12 16:00:00,+000016,+000023,+16.6,+030.5,046,682,+039.5,017,00000
2019-07-12 17:00:00,+000018,+000021,+16.6,+031.3,043,682,+039.7,017,00000
2019-07-12 18:00:00,+000020,+000017,+16.7,+030.3,045,682,+038.8,018,00000
2019-07-12 19:00:00,+000023,+000022,+16.7,+025.9,070,683,+035.5,025,00000
2019-07-12 20:00:00,+000010,+000016,+16.6,+024.7,074,683,+032.0,031,00000
2019-07-12 21:00:00,+000020,+000026,+16.6,+025.1,069,684,+032.2,029,00000
2019-07-12 22:00:00,+000022,+000019,+16.6,+025.3,066,684,+032.2,028,00000
2019-07-12 23:00:00,+000023,+000018,+16.6,+024.6,072,685,+031.8,030,00000
2019-07-13 00:00:00,+000015,+000014,+16.6,+023.9,073,685,+031.1,030,00000
2019-07-13 01:00:00,+000013,+000011,+16.6,+023.6,073,684,+030.8,031,00000
2019-07-13 02:00:00,+000011,+000017,+16.6,+023.2,075,683,+030.5,031,00000
2019-07-13 03:00:00,+000016,+000012,+16.6,+022.6,079,683,+030.1,033,00000
2019-07-13 04:00:00,+000011,+000012,+16.6,+022.4,080,683,+029.7,034,00000
2019-07-13 05:00:00,+000012,+000009,+16.6,+022.3,081,683,+029.9,033,00000
2019-07-13 06:00:00,+000010,+000015,+16.6,+022.1,083,683,+029.8,034,00000
2019-07-13 07:00:00,+000010,+000017,+16.6,+021.9,085,684,+029.6,035,00000
2019-07-13 08:00:00,+000019,+000017,+16.6,+022.2,084,684,+029.6,035,00000
2019-07-13 09:00:00,+000019,+000018,+16.6,+023.3,078,684,+030.5,033,00000
2019-07-13 10:00:00,+000014,+000023,+16.6,+025.5,068,685,+033.1,028,00000
2019-07-13 11:00:00,+000017,+000013,+16.6,+025.9,067,685,+034.2,027,00000
2019-07-13 12:00:00,+000016,+000018,+16.6,+027.4,061,684,+035.7,024,00000
2019-07-13 13:00:00,+000017,+000016,+16.6,+028.0,057,684,+036.3,023,00000
2019-07-13 14:00:00,+000015,+000014,+16.6,+029.1,053,683,+037.3,021,00000
2019-07-13 15:00:00,+000018,+000020,+16.6,+030.2,048,683,+038.9,019,00000
2019-07-13 16:00:00,+000021,+000021,+16.6,+030.4,049,682,+039.9,018,00000
2019-07-13 17:00:00,+000013,+000021,+16.6,+030.8,047,682,+040.2,018,00000
2019-07-13 18:00:00,+000022,+000018,+16.7,+029.8,049,682,+039.0,019,00000
2019-07-13 19:00:00,+000019,+000027,+16.7,+029.1,052,682,+037.7,020,00000
2019-07-13 20:00:00,+000022,+000021,+16.7,+028.4,055,683,+036.1,023,00000
2019-07-13 21:00:00,+000020,+000022,+16.6,+025.9,066,684,+034.5,025,00000
2019-07-13 22:00:00,+000016,+000014,+16.7,+024.0,075,684,+032.1,030,00000
2019-07-13 23:00:00,+000019,+000020,+16.6,+024.5,076,684,+031.6,032,00000
2019-07-14 00:00:00,+000015,+000013,+16.6,+024.5,074,684,+031.9,031,00000
2019-07-14 01:00:00,+000017,+000014,+16.6,+024.0,074,684,+031.7,030,00000
2019-07-14 02:00:00,+000008,+000012,+16.6,+023.3,080,684,+031.1,032,00000
2019-07-14 03:00:00,+000010,+000011,+16.7,+022.6,082,683,+030.5,033,00000
2019-07-14 04:00:00,+000011,+000009,+16.6,+022.5,082,683,+030.0,034,00000
2019-07-14 05:00:00,+000008,+000010,+16.6,+022.2,084,683,+029.6,035,00000
2019-07-14 06:00:00,+000009,+000016,+16.6,+022.0,085,683,+029.4,035,00000
2019-07-14 07:00:00,+000012,+000014,+16.6,+022.0,086,684,+029.5,035,00000
2019-07-14 08:00:00,+000013,+000014,+16.6,+022.2,085,684,+029.7,035,00000
2019-07-14 09:00:00,+000013,+000019,+16.6,+023.6,078,684,+030.9,033,00000
2019-07-14 10:00:00,+000011,+000015,+16.6,+025.4,068,684,+033.1,028,00000
2019-07-14 11:00:00,+000014,+000014,+16.6,+026.5,063,684,+034.5,025,00000
2019-07-14 12:00:00,+000010,+000014,+16.6,+027.5,057,684,+035.2,023,00000
2019-07-14 13:00:00,+000017,+000017,+16.6,+028.4,053,683,+036.3,021,00000
2019-07-14 14:00:00,+000013,+000016,+16.6,+029.1,049,683,+037.0,020,00000
2019-07-14 15:00:00,+000016,+000020,+16.6,+030.1,044,682,+038.2,018,00000
2019-07-14 16:00:00,+000015,+000013,+16.6,+030.4,043,681,+038.8,017,00000
2019-07-14 17:00:00,+000014,+000018,+16.6,+030.0,046,681,+038.8,018,00000
2019-07-14 18:00:00,+000016,+000019,+16.7,+029.2,049,681,+037.3,019,00000
2019-07-14 19:00:00,+000020,+000025,+16.6,+028.2,054,682,+036.5,021,00000
2019-07-14 20:00:00,+000018,+000008,+16.7,+024.4,071,683,+033.5,026,00000
2019-07-14 21:00:00,+000011,+000015,+16.7,+023.3,072,683,+031.5,028,00000
2019-07-14 22:00:00,+000010,+000011,+16.7,+023.4,076,683,+030.6,032,00000
2019-07-14 23:00:00,+000012,+000007,+16.6,+023.5,076,684,+030.5,032,00000
2019-07-15 00:00:00,+000012,+000016,+16.7,+023.2,077,684,+030.5,032,00000
2019-07-15 01:00:00,+000015,+000014,+16.6,+022.9,078,683,+030.4,032,00000
2019-07-15 02:00:00,+000012,+000017,+16.6,+022.5,082,682,+030.2,033,00000
2019-07-15 03:00:00,+000015,+000013,+16.6,+022.3,082,682,+029.9,034,00000
2019-07-15 04:00:00,+000013,+000011,+16.6,+021.9,085,682,+029.6,035,00000
2019-07-15 05:00:00,+000015,+000016,+16.6,+021.7,086,682,+029.3,035,00000
2019-07-15 06:00:00,+000015,+000015,+16.6,+021.5,087,682,+029.1,036,00000
2019-07-15 07:00:00,+000019,+000020,+16.6,+021.7,085,682,+029.2,035,00000
2019-07-15 08:00:00,+000021,+000023,+16.6,+022.1,082,683,+029.6,034,00000
2019-07-15 09:00:00,+000019,+000014,+16.6,+023.7,074,683,+031.1,031,00000
2019-07-15 10:00:00,+000019,+000020,+16.6,+025.1,068,683,+033.3,027,00000
2019-07-15 11:00:00,+000017,+000012,+16.6,+025.9,064,683,+033.8,026,00000
2019-07-15 12:00:00,+000007,+000014,+16.6,+027.7,057,683,+035.3,024,00000
2019-07-15 13:00:00,+000016,+000014,+16.6,+029.0,051,682,+036.7,021,00000
2019-07-15 14:00:00,+000017,+000018,+16.6,+029.1,052,682,+037.9,020,00000
2019-07-15 15:00:00,+000014,+000016,+16.6,+029.6,049,681,+038.3,019,00000
2019-07-15 16:00:00,+000014,+000011,+16.6,+030.1,048,681,+039.2,018,00000
2019-07-15 17:00:00,+000010,+000012,+16.6,+030.6,046,680,+039.8,017,00000
2019-07-15 18:00:00,+000011,+000009,+16.7,+029.7,051,680,+038.7,019,00000
2019-07-15 19:00:00,+000015,+000016,+16.7,+028.2,056,681,+036.9,022,00000
2019-07-15 20:00:00,+000015,+000018,+16.7,+027.1,062,681,+035.1,025,00000
2019-07-15 21:00:00,+000018,+000009,+16.7,+023.9,078,682,+032.6,030,00000
2019-07-15 22:00:00,+000014,+000014,+16.7,+023.4,083,683,+030.7,034,00000
2019-07-15 23:00:00,+000017,+000015,+16.6,+023.6,081,683,+030.4,035,00000
2019-07-16 00:00:00,+000019,+000021,+16.6,+023.2,084,683,+030.2,035,00000
2019-07-16 01:00:00,+000017,+000015,+16.6,+023.0,084,683,+030.1,035,00000
2019-07-16 02:00:00,+000018,+000017,+16.6,+022.7,084,682,+029.9,035,00000
2019-07-16 03:00:00,+000014,+000015,+16.6,+022.2,085,682,+029.5,035,00000
2019-07-16 04:00:00,+000020,+000021,+16.6,+022.0,085,682,+029.2,036,00000
2019-07-16 05:00:00,+000018,+000020,+16.6,+021.8,086,682,+029.1,036,00000
2019-07-16 06:00:00,+000023,+000021,+16.6,+021.6,086,682,+028.9,036,00000
2019-07-16 07:00:00,+000025,+000026,+16.6,+021.6,086,682,+028.8,036,00000
2019-07-16 08:00:00,+000028,+000028,+16.6,+022.2,083,683,+029.2,035,00000
2019-07-16 09:00:00,+000027,+000026,+16.6,+023.6,075,683,+030.9,032,00000
2019-07-16 10:00:00,+000024,+000016,+16.6,+024.5,071,684,+032.3,029,00000
2019-07-16 11:00:00,+000012,+000013,+16.6,+026.5,063,683,+034.0,026,00000
2019-07-16 12:00:00,+000019,+000015,+16.6,+027.6,058,683,+035.5,024,00000
2019-07-16 13:00:00,+000015,+000018,+16.6,+028.6,054,682,+036.7,022,00000
2019-07-16 14:00:00,+000018,+000020,+16.6,+029.5,051,682,+037.7,020,00000
2019-07-16 15:00:00,+000019,+000018,+16.6,+030.1,049,681,+038.2,020,00000
2019-07-16 16:00:00,+000022,+000018,+16.7,+029.6,050,681,+038.1,020,00000
2019-07-16 17:00:00,+000020,+000019,+16.7,+029.3,051,681,+037.8,020,00000
